chunk_id,source_id,source,source_type,section,title,url,chunk_index,file,chars,prepared_at
chunk_0307f1889893c4ed,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,23,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_0307f1889893c4ed.md,1791,2026-05-26T07:08:27.741776+00:00
chunk_4975206e8459f5b2,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,24,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4975206e8459f5b2.md,1734,2026-05-26T07:08:27.742587+00:00
chunk_5c646dc3febbc834,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,25,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_5c646dc3febbc834.md,1788,2026-05-26T07:08:27.743228+00:00
chunk_44a067caf0faf696,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,26,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_44a067caf0faf696.md,1654,2026-05-26T07:08:27.743836+00:00
chunk_af42b4de57b5019c,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,27,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_af42b4de57b5019c.md,1598,2026-05-26T07:08:27.744424+00:00
chunk_4d7f9440b7f6d036,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,28,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4d7f9440b7f6d036.md,1745,2026-05-26T07:08:27.745155+00:00
chunk_2f60ea909b5bf962,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,29,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_2f60ea909b5bf962.md,1701,2026-05-26T07:08:27.745690+00:00
chunk_94048694adc6882d,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,30,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_94048694adc6882d.md,1616,2026-05-26T07:08:27.746338+00:00
chunk_9b3f73521a1986fb,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,31,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_9b3f73521a1986fb.md,1647,2026-05-26T07:08:27.747027+00:00
chunk_c6c0807e388e1126,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,32,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c6c0807e388e1126.md,1668,2026-05-26T07:08:27.747993+00:00
chunk_f01513bcc3818f81,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,33,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_f01513bcc3818f81.md,1787,2026-05-26T07:08:27.748743+00:00
chunk_69ace84607bffa4d,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,34,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_69ace84607bffa4d.md,1790,2026-05-26T07:08:27.749399+00:00
chunk_c270e2b85396eee4,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,35,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c270e2b85396eee4.md,1721,2026-05-26T07:08:27.750065+00:00
chunk_a18cd20359b024a7,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,36,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_a18cd20359b024a7.md,1786,2026-05-26T07:08:27.751352+00:00
chunk_7086c9695592b316,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,37,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_7086c9695592b316.md,1792,2026-05-26T07:08:27.752365+00:00
chunk_b24c0e637efa3bb2,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,38,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_b24c0e637efa3bb2.md,1748,2026-05-26T07:08:27.753067+00:00
chunk_5564e55ce02f3084,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,39,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_5564e55ce02f3084.md,1737,2026-05-26T07:08:27.753938+00:00
chunk_f19620404b181798,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,40,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_f19620404b181798.md,1782,2026-05-26T07:08:27.754845+00:00
chunk_6b80170faf47a32f,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,41,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_6b80170faf47a32f.md,1796,2026-05-26T07:08:27.755472+00:00
chunk_65d475f6946b9457,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,42,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_65d475f6946b9457.md,1754,2026-05-26T07:08:27.755983+00:00
chunk_a25e59011a9a88c0,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,43,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_a25e59011a9a88c0.md,1645,2026-05-26T07:08:27.756496+00:00
chunk_c4c85540b6a70f6a,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,44,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c4c85540b6a70f6a.md,1791,2026-05-26T07:08:27.757259+00:00
chunk_4316e146a310cc2c,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,45,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4316e146a310cc2c.md,1794,2026-05-26T07:08:27.757859+00:00
chunk_3e3c48b0db233b5b,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,46,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_3e3c48b0db233b5b.md,1785,2026-05-26T07:08:27.758443+00:00
chunk_e664d6f16d258777,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,47,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_e664d6f16d258777.md,1796,2026-05-26T07:08:27.759086+00:00
chunk_02bba05501c40e99,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,48,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_02bba05501c40e99.md,1790,2026-05-26T07:08:27.760284+00:00
chunk_313767b39e477140,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,49,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_313767b39e477140.md,1771,2026-05-26T07:08:27.761357+00:00
chunk_4969b33fae013ca5,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,50,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4969b33fae013ca5.md,1738,2026-05-26T07:08:27.762503+00:00
chunk_2543b708f888d222,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,51,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_2543b708f888d222.md,1705,2026-05-26T07:08:27.763537+00:00
chunk_8838d942336887c9,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,52,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_8838d942336887c9.md,1800,2026-05-26T07:08:27.764626+00:00
chunk_785aaa47d38632b7,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,53,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_785aaa47d38632b7.md,1745,2026-05-26T07:08:27.765419+00:00
chunk_c79b14afaa35890c,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,54,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c79b14afaa35890c.md,1799,2026-05-26T07:08:27.766816+00:00
chunk_d0b1758993275bb5,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,55,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d0b1758993275bb5.md,1714,2026-05-26T07:08:27.768278+00:00
chunk_d89deff22a40ef60,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,56,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d89deff22a40ef60.md,1800,2026-05-26T07:08:27.769692+00:00
chunk_73f13f98c4f2bae9,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,57,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_73f13f98c4f2bae9.md,1767,2026-05-26T07:08:27.770800+00:00
chunk_392c39578ce71af5,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,58,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_392c39578ce71af5.md,1761,2026-05-26T07:08:27.771890+00:00
chunk_1bf50bf718870c5d,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,59,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_1bf50bf718870c5d.md,1739,2026-05-26T07:08:27.772915+00:00
chunk_3d706e4664c4b3ef,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,60,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_3d706e4664c4b3ef.md,1793,2026-05-26T07:08:27.774029+00:00
chunk_aad700da5bcb00db,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,61,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_aad700da5bcb00db.md,1793,2026-05-26T07:08:27.774791+00:00
chunk_c406c4ad6f643fdd,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,62,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c406c4ad6f643fdd.md,1786,2026-05-26T07:08:27.775425+00:00
chunk_fda8c76d7141f415,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,63,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_fda8c76d7141f415.md,1789,2026-05-26T07:08:27.776357+00:00
chunk_f6dc67607c98c3d0,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,64,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_f6dc67607c98c3d0.md,1728,2026-05-26T07:08:27.777563+00:00
chunk_3c2fbf66991feb71,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,65,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_3c2fbf66991feb71.md,1703,2026-05-26T07:08:27.778303+00:00
chunk_8ba36cb8027e7dfc,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,66,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_8ba36cb8027e7dfc.md,310,2026-05-26T07:08:27.779121+00:00
chunk_ac108bc1c29a62de,unity_d70da34a909ee5f2,unity_docs,official_documentation,ScriptReference,Event,https://docs.unity3d.com/ScriptReference/Event.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_ac108bc1c29a62de.md,1750,2026-05-26T07:08:27.781421+00:00
chunk_3d083ff4546c4fe7,unity_d70da34a909ee5f2,unity_docs,official_documentation,ScriptReference,Event,https://docs.unity3d.com/ScriptReference/Event.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_3d083ff4546c4fe7.md,1788,2026-05-26T07:08:27.782675+00:00
chunk_c48f90530250b430,unity_b8d2a716ab99546d,unity_docs,official_documentation,ScriptReference,"Event
.current",https://docs.unity3d.com/ScriptReference/Event-current.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c48f90530250b430.md,1423,2026-05-26T07:08:27.784661+00:00
chunk_90f8edc99fc585f3,unity_2940c096376672d1,unity_docs,official_documentation,ScriptReference,"EventType
.KeyDown",https://docs.unity3d.com/ScriptReference/EventType.KeyDown.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_90f8edc99fc585f3.md,1731,2026-05-26T07:08:27.786624+00:00
chunk_6283a70ca709ca38,unity_0e543ee180943f75,unity_docs,official_documentation,ScriptReference,"KeyCode
.UpArrow",https://docs.unity3d.com/ScriptReference/KeyCode.UpArrow.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_6283a70ca709ca38.md,1384,2026-05-26T07:08:27.788646+00:00
chunk_9b4bcefe51e09e22,unity_572131da6cc1dc94,unity_docs,official_documentation,ScriptReference,"GUI
.changed",https://docs.unity3d.com/ScriptReference/GUI-changed.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_9b4bcefe51e09e22.md,1711,2026-05-26T07:08:27.790841+00:00
chunk_42c6e2f85d7311bd,unity_37db2ccf3ca64adb,unity_docs,official_documentation,ScriptReference,"KeyCode
.DownArrow",https://docs.unity3d.com/ScriptReference/KeyCode.DownArrow.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_42c6e2f85d7311bd.md,1203,2026-05-26T07:08:27.792784+00:00
chunk_46461f36b58da07c,unity_0b3bea5f0bac6c18,unity_docs,official_documentation,ScriptReference,"EditorUtility
.SetDirty",https://docs.unity3d.com/ScriptReference/EditorUtility.SetDirty.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_46461f36b58da07c.md,1788,2026-05-26T07:08:27.795023+00:00
