chunk_id,source_id,source,source_type,section,title,url,chunk_index,file,chars,prepared_at
chunk_4447990616482d0b,unity_d4de969c2f99e1a6,unity_docs,official_documentation,Manual,Unity Editor interface,https://docs.unity3d.com/6000.4/Documentation/Manual/unity-editor.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_4447990616482d0b.md,1793,2026-05-26T09:39:23.609835+00:00
chunk_bba45eacb604ce2c,unity_d4de969c2f99e1a6,unity_docs,official_documentation,Manual,Unity Editor interface,https://docs.unity3d.com/6000.4/Documentation/Manual/unity-editor.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_bba45eacb604ce2c.md,330,2026-05-26T09:39:23.610503+00:00
chunk_9c8eff7e7af9ee6d,unity_54dabd5b76968a3d,unity_docs,official_documentation,Manual,Unity Editor windows and views reference,https://docs.unity3d.com/6000.4/Documentation/Manual/editor-windows-views-reference.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_9c8eff7e7af9ee6d.md,1783,2026-05-26T09:39:23.611781+00:00
chunk_e711dd6b2ba4b8f5,unity_54dabd5b76968a3d,unity_docs,official_documentation,Manual,Unity Editor windows and views reference,https://docs.unity3d.com/6000.4/Documentation/Manual/editor-windows-views-reference.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_e711dd6b2ba4b8f5.md,1793,2026-05-26T09:39:23.612427+00:00
chunk_73e69f60edfcf8fe,unity_6091bac8e393e049,unity_docs,official_documentation,Manual,Assign icons to inspected items,https://docs.unity3d.com/6000.4/Documentation/Manual/InspectorAssignIcons.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_73e69f60edfcf8fe.md,1769,2026-05-26T09:39:23.613887+00:00
chunk_48ad3391fba724f5,unity_6091bac8e393e049,unity_docs,official_documentation,Manual,Assign icons to inspected items,https://docs.unity3d.com/6000.4/Documentation/Manual/InspectorAssignIcons.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_48ad3391fba724f5.md,1588,2026-05-26T09:39:23.614410+00:00
chunk_62d1b87fc142d5d0,unity_e9a3037c9f27fea0,unity_docs,official_documentation,Manual,Game view reference,https://docs.unity3d.com/6000.4/Documentation/Manual/GameView.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_62d1b87fc142d5d0.md,1749,2026-05-26T09:39:23.616439+00:00
chunk_b8978f4b168faa7b,unity_e9a3037c9f27fea0,unity_docs,official_documentation,Manual,Game view reference,https://docs.unity3d.com/6000.4/Documentation/Manual/GameView.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_b8978f4b168faa7b.md,1790,2026-05-26T09:39:23.617193+00:00
chunk_1c5f6d9aaf8c5ff1,unity_e9a3037c9f27fea0,unity_docs,official_documentation,Manual,Game view reference,https://docs.unity3d.com/6000.4/Documentation/Manual/GameView.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_1c5f6d9aaf8c5ff1.md,1760,2026-05-26T09:39:23.617830+00:00
chunk_3363035da314ff2b,unity_e9a3037c9f27fea0,unity_docs,official_documentation,Manual,Game view reference,https://docs.unity3d.com/6000.4/Documentation/Manual/GameView.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_3363035da314ff2b.md,1713,2026-05-26T09:39:23.618356+00:00
chunk_f4a8cebf6163d661,unity_e9a3037c9f27fea0,unity_docs,official_documentation,Manual,Game view reference,https://docs.unity3d.com/6000.4/Documentation/Manual/GameView.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_f4a8cebf6163d661.md,1795,2026-05-26T09:39:23.618871+00:00
chunk_08784d2c1c34717b,unity_bc9b7e584764a874,unity_docs,official_documentation,Manual,Unity Search,https://docs.unity3d.com/6000.4/Documentation/Manual/search-overview.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_08784d2c1c34717b.md,1784,2026-05-26T09:39:23.619994+00:00
chunk_d6913434cd9739d1,unity_7f815efe990c3af1,unity_docs,official_documentation,Manual,Scene Camera reference,https://docs.unity3d.com/6000.4/Documentation/Manual/SceneViewCamera.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_d6913434cd9739d1.md,1754,2026-05-26T09:39:23.621877+00:00
chunk_746f469f9354d660,unity_7f815efe990c3af1,unity_docs,official_documentation,Manual,Scene Camera reference,https://docs.unity3d.com/6000.4/Documentation/Manual/SceneViewCamera.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_746f469f9354d660.md,1734,2026-05-26T09:39:23.622756+00:00
chunk_6137be748d117f0d,unity_7f815efe990c3af1,unity_docs,official_documentation,Manual,Scene Camera reference,https://docs.unity3d.com/6000.4/Documentation/Manual/SceneViewCamera.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_6137be748d117f0d.md,1137,2026-05-26T09:39:23.623598+00:00
chunk_a5a270efa8fe08de,unity_8b469e3ef85f5842,unity_docs,official_documentation,Manual,Manage the Inspector window,https://docs.unity3d.com/6000.4/Documentation/Manual/InspectorOptions.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_a5a270efa8fe08de.md,1620,2026-05-26T09:39:23.625121+00:00
chunk_2f3aa43b4224b088,unity_8b469e3ef85f5842,unity_docs,official_documentation,Manual,Manage the Inspector window,https://docs.unity3d.com/6000.4/Documentation/Manual/InspectorOptions.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_2f3aa43b4224b088.md,1247,2026-05-26T09:39:23.625560+00:00
chunk_df6bbe6452e61df4,unity_9d1b9cbc45d0533e,unity_docs,official_documentation,Manual,Inspect items,https://docs.unity3d.com/6000.4/Documentation/Manual/InspectorItems.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_df6bbe6452e61df4.md,1764,2026-05-26T09:39:23.626712+00:00
chunk_4e374e44a701d7fc,unity_9d1b9cbc45d0533e,unity_docs,official_documentation,Manual,Inspect items,https://docs.unity3d.com/6000.4/Documentation/Manual/InspectorItems.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_4e374e44a701d7fc.md,1719,2026-05-26T09:39:23.627105+00:00
chunk_8333c5879745af76,unity_9d1b9cbc45d0533e,unity_docs,official_documentation,Manual,Inspect items,https://docs.unity3d.com/6000.4/Documentation/Manual/InspectorItems.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_8333c5879745af76.md,234,2026-05-26T09:39:23.627543+00:00
chunk_f16e2260b585c203,unity_5052f9ae8d7ed3e4,unity_docs,official_documentation,Manual,Focus an Inspector window,https://docs.unity3d.com/6000.4/Documentation/Manual/InspectorFocused.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_f16e2260b585c203.md,1780,2026-05-26T09:39:23.628864+00:00
chunk_e7fd508a2dfb4102,unity_5052f9ae8d7ed3e4,unity_docs,official_documentation,Manual,Focus an Inspector window,https://docs.unity3d.com/6000.4/Documentation/Manual/InspectorFocused.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_e7fd508a2dfb4102.md,1744,2026-05-26T09:39:23.629547+00:00
chunk_09f4179fd79c1232,unity_5052f9ae8d7ed3e4,unity_docs,official_documentation,Manual,Focus an Inspector window,https://docs.unity3d.com/6000.4/Documentation/Manual/InspectorFocused.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_09f4179fd79c1232.md,1412,2026-05-26T09:39:23.630060+00:00
chunk_fc15bfc59777f554,unity_f1d07f3a38b613ac,unity_docs,official_documentation,Manual,Inspecting scripts,https://docs.unity3d.com/6000.4/Documentation/Manual/inspecting-scripts.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_fc15bfc59777f554.md,1786,2026-05-26T09:39:23.631944+00:00
chunk_568372ac284dc203,unity_f1d07f3a38b613ac,unity_docs,official_documentation,Manual,Inspecting scripts,https://docs.unity3d.com/6000.4/Documentation/Manual/inspecting-scripts.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_568372ac284dc203.md,1660,2026-05-26T09:39:23.632374+00:00
chunk_d9901d79b8d5133c,unity_f1d07f3a38b613ac,unity_docs,official_documentation,Manual,Inspecting scripts,https://docs.unity3d.com/6000.4/Documentation/Manual/inspecting-scripts.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_d9901d79b8d5133c.md,1777,2026-05-26T09:39:23.632816+00:00
chunk_c78add136832ea92,unity_f1d07f3a38b613ac,unity_docs,official_documentation,Manual,Inspecting scripts,https://docs.unity3d.com/6000.4/Documentation/Manual/inspecting-scripts.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_c78add136832ea92.md,1751,2026-05-26T09:39:23.633226+00:00
chunk_97e8deb56be3309c,unity_f1d07f3a38b613ac,unity_docs,official_documentation,Manual,Inspecting scripts,https://docs.unity3d.com/6000.4/Documentation/Manual/inspecting-scripts.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_97e8deb56be3309c.md,1791,2026-05-26T09:39:23.633608+00:00
chunk_eb9eb3144df7535c,unity_f1d07f3a38b613ac,unity_docs,official_documentation,Manual,Inspecting scripts,https://docs.unity3d.com/6000.4/Documentation/Manual/inspecting-scripts.html,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_eb9eb3144df7535c.md,1748,2026-05-26T09:39:23.633966+00:00
chunk_f876f441d06612e6,unity_f1d07f3a38b613ac,unity_docs,official_documentation,Manual,Inspecting scripts,https://docs.unity3d.com/6000.4/Documentation/Manual/inspecting-scripts.html,7,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_f876f441d06612e6.md,381,2026-05-26T09:39:23.634305+00:00
chunk_20e32ac7189a4b93,unity_cd98097756f86a80,unity_docs,official_documentation,Manual,Add components to GameObjects,https://docs.unity3d.com/6000.4/Documentation/Manual/unity-components.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_20e32ac7189a4b93.md,1555,2026-05-26T09:39:23.635179+00:00
chunk_d2d831e6f6b778a4,unity_709a19f9830e78f8,unity_docs,official_documentation,Manual,Orientation overlay,https://docs.unity3d.com/6000.4/Documentation/Manual/overlay-orientation.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_d2d831e6f6b778a4.md,1800,2026-05-26T09:39:23.636928+00:00
chunk_376d992215c3ba51,unity_709a19f9830e78f8,unity_docs,official_documentation,Manual,Orientation overlay,https://docs.unity3d.com/6000.4/Documentation/Manual/overlay-orientation.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_376d992215c3ba51.md,1446,2026-05-26T09:39:23.637574+00:00
chunk_87abe064111fedb8,unity_e295a0a9474446ab,unity_docs,official_documentation,Manual,Set up multiple scenes,https://docs.unity3d.com/6000.4/Documentation/Manual/setupmultiplescenes.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_87abe064111fedb8.md,1777,2026-05-26T09:39:23.639189+00:00
chunk_998c911ac8e4dd5d,unity_e295a0a9474446ab,unity_docs,official_documentation,Manual,Set up multiple scenes,https://docs.unity3d.com/6000.4/Documentation/Manual/setupmultiplescenes.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_998c911ac8e4dd5d.md,1722,2026-05-26T09:39:23.639904+00:00
chunk_1890ae8996d28bf6,unity_e295a0a9474446ab,unity_docs,official_documentation,Manual,Set up multiple scenes,https://docs.unity3d.com/6000.4/Documentation/Manual/setupmultiplescenes.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_1890ae8996d28bf6.md,1777,2026-05-26T09:39:23.640456+00:00
chunk_22ad45c4439e1e2d,unity_2cc5c1ff282c151c,unity_docs,official_documentation,Manual,Bake data in multiple scenes,https://docs.unity3d.com/6000.4/Documentation/Manual/bakemultiplescenes.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_22ad45c4439e1e2d.md,1797,2026-05-26T09:39:23.641712+00:00
chunk_d03b38954ebdc5e7,unity_2cc5c1ff282c151c,unity_docs,official_documentation,Manual,Bake data in multiple scenes,https://docs.unity3d.com/6000.4/Documentation/Manual/bakemultiplescenes.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_d03b38954ebdc5e7.md,1437,2026-05-26T09:39:23.642124+00:00
chunk_e739f5b44bc946df,unity_cb5ebef73329fc6a,unity_docs,official_documentation,Manual,Optimizing performance,https://docs.unity3d.com/6000.4/Documentation/Manual/best-practice-guides/ui-toolkit-for-advanced-unity-developers/optimizing-performance.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_e739f5b44bc946df.md,1676,2026-05-26T09:39:23.645588+00:00
chunk_48bdcaeb87ebf746,unity_cb5ebef73329fc6a,unity_docs,official_documentation,Manual,Optimizing performance,https://docs.unity3d.com/6000.4/Documentation/Manual/best-practice-guides/ui-toolkit-for-advanced-unity-developers/optimizing-performance.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_48bdcaeb87ebf746.md,1793,2026-05-26T09:39:23.646376+00:00
chunk_06a89fc0b4d789e6,unity_cb5ebef73329fc6a,unity_docs,official_documentation,Manual,Optimizing performance,https://docs.unity3d.com/6000.4/Documentation/Manual/best-practice-guides/ui-toolkit-for-advanced-unity-developers/optimizing-performance.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_06a89fc0b4d789e6.md,1794,2026-05-26T09:39:23.647040+00:00
chunk_c1aa7d80102c6dab,unity_cb5ebef73329fc6a,unity_docs,official_documentation,Manual,Optimizing performance,https://docs.unity3d.com/6000.4/Documentation/Manual/best-practice-guides/ui-toolkit-for-advanced-unity-developers/optimizing-performance.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_c1aa7d80102c6dab.md,1674,2026-05-26T09:39:23.647576+00:00
chunk_91c5411027241d61,unity_cb5ebef73329fc6a,unity_docs,official_documentation,Manual,Optimizing performance,https://docs.unity3d.com/6000.4/Documentation/Manual/best-practice-guides/ui-toolkit-for-advanced-unity-developers/optimizing-performance.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_91c5411027241d61.md,1716,2026-05-26T09:39:23.648090+00:00
chunk_336ffeeeca97561a,unity_cb5ebef73329fc6a,unity_docs,official_documentation,Manual,Optimizing performance,https://docs.unity3d.com/6000.4/Documentation/Manual/best-practice-guides/ui-toolkit-for-advanced-unity-developers/optimizing-performance.html,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_336ffeeeca97561a.md,1724,2026-05-26T09:39:23.648544+00:00
chunk_3a9034023f0dfa98,unity_cb5ebef73329fc6a,unity_docs,official_documentation,Manual,Optimizing performance,https://docs.unity3d.com/6000.4/Documentation/Manual/best-practice-guides/ui-toolkit-for-advanced-unity-developers/optimizing-performance.html,7,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_3a9034023f0dfa98.md,1735,2026-05-26T09:39:23.648992+00:00
